scenario,step,equity,drawdown
baseline_high_cost_lookback_120,221,0.9807764528800572,-0.019223547119942785
baseline_high_cost_lookback_120,222,0.9816977420985118,-0.018302257901488206
baseline_high_cost_lookback_120,223,0.979193106950046,-0.02080689304995398
baseline_high_cost_lookback_120,224,0.980281065941207,-0.019718934058792992
baseline_high_cost_lookback_120,225,0.9796602932278579,-0.02033970677214214
baseline_high_cost_lookback_120,226,0.9795893230934513,-0.02041067690654874
baseline_high_cost_lookback_120,227,0.9796127256070738,-0.020387274392926202
baseline_high_cost_lookback_120,228,0.9795290667676455,-0.020470933232354493
baseline_high_cost_lookback_120,229,0.9788748141150091,-0.021125185884990905
baseline_high_cost_lookback_120,230,0.9784859122550472,-0.02151408774495278
baseline_high_cost_lookback_120,231,0.9794202159589761,-0.020579784041023896
baseline_high_cost_lookback_120,232,0.977436464779082,-0.02256353522091803
baseline_high_cost_lookback_120,233,0.9783630802268288,-0.02163691977317117
baseline_high_cost_lookback_120,234,0.9779171817552893,-0.0220828182447107
baseline_high_cost_lookback_120,235,0.9762122488324545,-0.0237877511675455
baseline_high_cost_lookback_120,236,0.9761844716533572,-0.0238155283466428
baseline_high_cost_lookback_120,237,0.9770438628576045,-0.022956137142395527
baseline_high_cost_lookback_120,238,0.976342979418008,-0.02365702058199204
baseline_high_cost_lookback_120,239,0.9763960110130995,-0.023603988986900526
baseline_high_cost_lookback_120,240,0.9759988827939586,-0.024001117206041367
baseline_high_cost_lookback_120,241,0.9742743378878381,-0.025725662112161873
baseline_high_cost_lookback_120,242,0.9746492925522914,-0.02535070744770862
baseline_high_cost_lookback_120,243,0.975499701537066,-0.024500298462934
baseline_high_cost_lookback_120,244,0.9731907528907494,-0.02680924710925059
baseline_high_cost_lookback_120,245,0.9728120153720148,-0.027187984627985218
baseline_high_cost_lookback_120,246,0.974979295814133,-0.025020704185866993
baseline_high_cost_lookback_120,247,0.9748819545623642,-0.02511804543763585
baseline_high_cost_lookback_120,248,0.9746947272674774,-0.025305272732522588
baseline_high_cost_lookback_120,249,0.9741311606063748,-0.025868839393625165
baseline_high_cost_lookback_120,250,0.9738552488007026,-0.026144751199297378
baseline_high_cost_lookback_120,251,0.9743678036194653,-0.02563219638053471
baseline_high_cost_lookback_120,252,0.9744952102512777,-0.02550478974872228
baseline_high_cost_lookback_120,253,0.9739416041220327,-0.026058395877967322
baseline_high_cost_lookback_120,254,0.9737557016590173,-0.02624429834098274
baseline_high_cost_lookback_120,255,0.9710527365130576,-0.02894726348694243
baseline_high_cost_lookback_120,256,0.9704667095233639,-0.02953329047663611
baseline_high_cost_lookback_120,257,0.9705752944552682,-0.029424705544731755
baseline_high_cost_lookback_120,258,0.9686226793457996,-0.0313773206542004
baseline_high_cost_lookback_120,259,0.9707278902137539,-0.02927210978624606
baseline_high_cost_lookback_120,260,0.9679598145313967,-0.03204018546860332
baseline_high_cost_lookback_120,261,0.9695503050427171,-0.03044969495728289
baseline_high_cost_lookback_120,262,0.9704497396954725,-0.029550260304527454
baseline_high_cost_lookback_120,263,0.9704474895497233,-0.029552510450276737
baseline_high_cost_lookback_120,264,0.9703745954861172,-0.029625404513882847
baseline_high_cost_lookback_120,265,0.9707545419195818,-0.02924545808041823
baseline_high_cost_lookback_120,266,0.9696525010247038,-0.030347498975296205
baseline_high_cost_lookback_120,267,0.9692707936083688,-0.030729206391631236
baseline_high_cost_lookback_120,268,0.9667154322563722,-0.03328456774362776
baseline_high_cost_lookback_120,269,0.9668158016958334,-0.033184198304166634
baseline_high_cost_lookback_120,270,0.9666806746581721,-0.03331932534182791
baseline_high_cost_lookback_120,271,0.9654955042019256,-0.03450449579807435
baseline_high_cost_lookback_120,272,0.9655680738897767,-0.03443192611022328
baseline_high_cost_lookback_120,273,0.9660633211667766,-0.03393667883322338
baseline_high_cost_lookback_120,274,0.9679041800498329,-0.03209581995016708
baseline_high_cost_lookback_120,275,0.9670643049801374,-0.0329356950198626
baseline_high_cost_lookback_120,276,0.9668743308699735,-0.03312566913002646
baseline_high_cost_lookback_120,277,0.9649483038831274,-0.035051696116872644
baseline_high_cost_lookback_120,278,0.9635089509318407,-0.036491049068159254
baseline_high_cost_lookback_120,279,0.9617257682730115,-0.03827423172698852
baseline_high_cost_lookback_120,280,0.9618949304784439,-0.03810506952155612
baseline_high_cost_lookback_120,281,0.9622268403216668,-0.03777315967833317
baseline_high_cost_lookback_120,282,0.9602387856848766,-0.03976121431512336
baseline_high_cost_lookback_120,283,0.9599740896804145,-0.04002591031958547
baseline_high_cost_lookback_120,284,0.9592984743377928,-0.040701525662207194
baseline_high_cost_lookback_120,285,0.958304661693994,-0.041695338306006025
baseline_high_cost_lookback_120,286,0.9583400319178559,-0.041659968082144117
baseline_high_cost_lookback_120,287,0.9595668301315325,-0.040433169868467456
baseline_high_cost_lookback_120,288,0.9590150302379925,-0.040984969762007495
baseline_high_cost_lookback_120,289,0.9588962227662184,-0.04110377723378156
baseline_high_cost_lookback_120,290,0.9586227380663077,-0.04137726193369229
baseline_high_cost_lookback_120,291,0.9574276681943786,-0.042572331805621366
baseline_high_cost_lookback_120,292,0.9569102827919588,-0.04308971720804122
baseline_high_cost_lookback_120,293,0.9558667299332531,-0.044133270066746944
baseline_high_cost_lookback_120,294,0.9547264955786914,-0.04527350442130862
baseline_high_cost_lookback_120,295,0.9560549132810926,-0.0439450867189074
baseline_high_cost_lookback_120,296,0.9560568530860462,-0.043943146913953846
baseline_high_cost_lookback_120,297,0.9555150518303743,-0.04448494816962567
baseline_high_cost_lookback_120,298,0.9570697885834939,-0.0429302114165061
baseline_high_cost_lookback_120,299,0.9568696371537174,-0.04313036284628258
baseline_high_cost_lookback_120,300,0.9557223436861371,-0.044277656313862934
baseline_high_cost_lookback_120,301,0.9551425530058576,-0.0448574469941424
baseline_high_cost_lookback_120,302,0.9577227639873497,-0.04227723601265032
baseline_high_cost_lookback_120,303,0.9567899332476253,-0.04321006675237471
baseline_high_cost_lookback_120,304,0.9583739417548449,-0.041626058245155084
baseline_high_cost_lookback_120,305,0.9568014695504263,-0.04319853044957367
baseline_high_cost_lookback_120,306,0.9595562871441976,-0.040443712855802394
baseline_high_cost_lookback_120,307,0.9597046510911793,-0.040295348908820694
baseline_high_cost_lookback_120,308,0.9616544281010633,-0.038345571898936726
baseline_high_cost_lookback_120,309,0.9605950638675764,-0.039404936132423574
baseline_high_cost_lookback_120,310,0.9615861955274134,-0.03841380447258658
baseline_high_cost_lookback_120,311,0.9605313824217967,-0.0394686175782033
baseline_high_cost_lookback_120,312,0.9600789637122772,-0.03992103628772281
baseline_high_cost_lookback_120,313,0.9602218860987741,-0.039778113901225876
baseline_high_cost_lookback_120,314,0.9587564844069459,-0.04124351559305406
baseline_high_cost_lookback_120,315,0.957965973254979,-0.04203402674502099
baseline_high_cost_lookback_120,316,0.9574680609556051,-0.042531939044394895
baseline_high_cost_lookback_120,317,0.9573370360033463,-0.0426629639966537
baseline_high_cost_lookback_120,318,0.9561841048106309,-0.043815895189369125
baseline_high_cost_lookback_120,319,0.9564475246680562,-0.04355247533194384
baseline_high_cost_lookback_120,320,0.9566253124308755,-0.04337468756912455
baseline_high_cost_lookback_120,321,0.9565715680084249,-0.04342843199157509
baseline_high_cost_lookback_120,322,0.9550714140620995,-0.0449285859379005
baseline_high_cost_lookback_120,323,0.9551369416290035,-0.04486305837099647
baseline_high_cost_lookback_120,324,0.9540066901115851,-0.04599330988841488
baseline_high_cost_lookback_120,325,0.9539344373915302,-0.046065562608469834
baseline_high_cost_lookback_120,326,0.9526789062963704,-0.04732109370362958
baseline_high_cost_lookback_120,327,0.9525568326918941,-0.04744316730810594
baseline_high_cost_lookback_120,328,0.9510943994998623,-0.0489056005001377
baseline_high_cost_lookback_120,329,0.9503300539079299,-0.049669946092070094
baseline_high_cost_lookback_120,330,0.9506015397310288,-0.04939846026897121
baseline_high_cost_lookback_120,331,0.9505699493947036,-0.04943005060529637
baseline_high_cost_lookback_120,332,0.951072373311882,-0.04892762668811801
baseline_high_cost_lookback_120,333,0.9499936228146058,-0.050006377185394246
baseline_high_cost_lookback_120,334,0.9482910284718156,-0.05170897152818443
baseline_high_cost_lookback_120,335,0.9503134777818868,-0.049686522218113205
baseline_high_cost_lookback_120,336,0.9495328380104207,-0.050467161989579346
baseline_high_cost_lookback_120,337,0.9495266555279235,-0.05047334447207652
baseline_high_cost_lookback_120,338,0.9486503133937907,-0.05134968660620931
baseline_high_cost_lookback_120,339,0.9476409007000384,-0.05235909929996163
baseline_high_cost_lookback_120,340,0.9464514498285227,-0.053548550171477305
baseline_high_cost_lookback_120,341,0.9465798622098728,-0.05342013779012722
baseline_high_cost_lookback_120,342,0.946957813239848,-0.053042186760152044
baseline_high_cost_lookback_120,343,0.9441583498066662,-0.05584165019333376
baseline_high_cost_lookback_120,344,0.9441027816344341,-0.05589721836556594
baseline_high_cost_lookback_120,345,0.9431744470879179,-0.05682555291208213
baseline_high_cost_lookback_120,346,0.9418194351778414,-0.05818056482215861
baseline_high_cost_lookback_120,347,0.942525534509885,-0.057474465490115034
baseline_high_cost_lookback_120,348,0.9426317709251953,-0.057368229074804655
baseline_high_cost_lookback_120,349,0.9417813304899899,-0.05821866951001009
baseline_high_cost_lookback_120,350,0.9390656605359551,-0.06093433946404492
baseline_high_cost_lookback_120,351,0.9376986913447406,-0.0623013086552594
baseline_high_cost_lookback_120,352,0.9373085945840712,-0.06269140541592877
baseline_high_cost_lookback_120,353,0.9384948554425582,-0.061505144557441827
baseline_high_cost_lookback_120,354,0.9386414375760989,-0.06135856242390114
baseline_high_cost_lookback_120,355,0.9390180324290239,-0.06098196757097607
baseline_high_cost_lookback_120,356,0.939215562019753,-0.06078443798024702
baseline_high_cost_lookback_120,357,0.9398076916410768,-0.0601923083589232
baseline_high_cost_lookback_120,358,0.9397015317997758,-0.06029846820022422
baseline_high_cost_lookback_120,359,0.9392276181272129,-0.06077238187278711
baseline_high_cost_lookback_120,360,0.9374981815500757,-0.0625018184499243
baseline_high_cost_lookback_120,361,0.938307286459157,-0.06169271354084305
baseline_high_cost_lookback_120,362,0.9373400920602001,-0.06265990793979992
baseline_high_cost_lookback_120,363,0.9374429355913966,-0.06255706440860342
baseline_high_cost_lookback_120,364,0.9372294656339362,-0.06277053436606383
baseline_high_cost_lookback_120,365,0.9376190251838037,-0.06238097481619631
baseline_high_cost_lookback_120,366,0.9382189156365102,-0.061781084363489835
baseline_high_cost_lookback_120,367,0.938485914536781,-0.061514085463219015
baseline_high_cost_lookback_120,368,0.9382420660172726,-0.06175793398272744
baseline_high_cost_lookback_120,369,0.9372976711672276,-0.06270232883277238
baseline_high_cost_lookback_120,370,0.9370174791216762,-0.06298252087832379
baseline_high_cost_lookback_120,371,0.9365924455871218,-0.06340755441287815
baseline_high_cost_lookback_120,372,0.9341558031235474,-0.0658441968764526
baseline_high_cost_lookback_120,373,0.9320502208312146,-0.06794977916878542
baseline_high_cost_lookback_120,374,0.9330828791045703,-0.06691712089542967
baseline_high_cost_lookback_120,375,0.9358766987873665,-0.06412330121263354
baseline_high_cost_lookback_120,376,0.936010020182261,-0.06398997981773902
baseline_high_cost_lookback_120,377,0.9349251596593028,-0.06507484034069722
baseline_high_cost_lookback_120,378,0.9356157809407544,-0.06438421905924563
baseline_high_cost_lookback_120,379,0.9360790906496838,-0.06392090935031625
baseline_high_cost_lookback_120,380,0.9355740595165457,-0.06442594048345429
baseline_high_cost_lookback_120,381,0.9352827857650043,-0.06471721423499566
baseline_high_cost_lookback_120,382,0.9350324831823501,-0.0649675168176499
baseline_high_cost_lookback_120,383,0.9325295834469001,-0.06747041655309993
baseline_high_cost_lookback_120,384,0.9334346622369665,-0.06656533776303353
baseline_high_cost_lookback_120,385,0.9329065293017159,-0.06709347069828409
baseline_high_cost_lookback_120,386,0.9320049566553649,-0.06799504334463513
baseline_high_cost_lookback_120,387,0.9321582576052959,-0.06784174239470409
baseline_high_cost_lookback_120,388,0.9306119940330547,-0.06938800596694528
baseline_high_cost_lookback_120,389,0.9297544301885352,-0.07024556981146479
baseline_high_cost_lookback_120,390,0.929600209417135,-0.07039979058286505
baseline_high_cost_lookback_120,391,0.9298456300224903,-0.07015436997750968
baseline_high_cost_lookback_120,392,0.9294241699954173,-0.07057583000458267
baseline_high_cost_lookback_120,393,0.930323763419155,-0.06967623658084499
baseline_high_cost_lookback_120,394,0.9299088042496272,-0.07009119575037281
baseline_high_cost_lookback_120,395,0.9299318351490461,-0.0700681648509539
baseline_high_cost_lookback_120,396,0.9291008337205848,-0.07089916627941517
baseline_high_cost_lookback_120,397,0.9293841287808703,-0.07061587121912971
baseline_high_cost_lookback_120,398,0.9273873057867722,-0.0726126942132278
baseline_high_cost_lookback_120,399,0.9284314228412615,-0.07156857715873854
baseline_high_cost_lookback_120,400,0.9266957629420386,-0.07330423705796141
baseline_high_cost_lookback_120,401,0.9255561175015139,-0.0744438824984861
baseline_high_cost_lookback_120,402,0.9257859751002393,-0.0742140248997607
baseline_high_cost_lookback_120,403,0.9241827553099268,-0.07581724469007323
baseline_high_cost_lookback_120,404,0.9219043493710587,-0.0780956506289413
baseline_high_cost_lookback_120,405,0.9215709065446035,-0.0784290934553965
baseline_high_cost_lookback_120,406,0.9231649401612315,-0.07683505983876848
baseline_high_cost_lookback_120,407,0.9235904077527153,-0.07640959224728472
baseline_high_cost_lookback_120,408,0.9230448023266684,-0.07695519767333159
baseline_high_cost_lookback_120,409,0.9228774594502156,-0.0771225405497844
baseline_high_cost_lookback_120,410,0.922355177181735,-0.07764482281826501
baseline_high_cost_lookback_120,411,0.9241774623645147,-0.0758225376354853
baseline_high_cost_lookback_120,412,0.9219578926867973,-0.07804210731320271
baseline_high_cost_lookback_120,413,0.9238374813317868,-0.07616251866821322
baseline_high_cost_lookback_120,414,0.9236430317982454,-0.07635696820175464
baseline_high_cost_lookback_120,415,0.925836336392824,-0.07416366360717597
baseline_high_cost_lookback_120,416,0.9240153155930342,-0.07598468440696582
baseline_high_cost_lookback_120,417,0.9242993056644847,-0.0757006943355153
baseline_high_cost_lookback_120,418,0.9247978322195528,-0.0752021677804472
baseline_high_cost_lookback_120,419,0.925117105447278,-0.07488289455272201
baseline_high_cost_lookback_120,420,0.9262309040732443,-0.07376909592675573
baseline_high_cost_lookback_120,421,0.9257051550875692,-0.07429484491243077
baseline_high_cost_lookback_120,422,0.9255410679108513,-0.07445893208914867
baseline_high_cost_lookback_120,423,0.9255828605160975,-0.0744171394839025
baseline_high_cost_lookback_120,424,0.9271547094137859,-0.07284529058621414
baseline_high_cost_lookback_120,425,0.9257387179509965,-0.07426128204900351
baseline_high_cost_lookback_120,426,0.9263345129509071,-0.07366548704909293
baseline_high_cost_lookback_120,427,0.9255660398328925,-0.07443396016710746
baseline_high_cost_lookback_120,428,0.9267353142632936,-0.07326468573670641
baseline_high_cost_lookback_120,429,0.926650487481746,-0.07334951251825395
baseline_high_cost_lookback_120,430,0.9284363160987857,-0.07156368390121426
baseline_high_cost_lookback_120,431,0.9263503998912798,-0.07364960010872024
baseline_high_cost_lookback_120,432,0.9252838005563196,-0.07471619944368035
baseline_high_cost_lookback_120,433,0.9255648104427454,-0.07443518955725459
baseline_high_cost_lookback_120,434,0.9277887452058285,-0.07221125479417145
baseline_high_cost_lookback_120,435,0.9250619697413859,-0.07493803025861412
baseline_high_cost_lookback_120,436,0.9251428408114499,-0.07485715918855007
baseline_high_cost_lookback_120,437,0.9247570281230861,-0.07524297187691387
baseline_high_cost_lookback_120,438,0.9256496155373107,-0.07435038446268927
baseline_high_cost_lookback_120,439,0.9264990897402164,-0.07350091025978356
baseline_high_cost_lookback_120,440,0.9261307726176797,-0.07386922738232027
baseline_high_cost_lookback_120,441,0.9261080690649319,-0.07389193093506807
baseline_high_cost_lookback_120,442,0.9246364461476498,-0.07536355385235016
baseline_high_cost_lookback_120,443,0.9247592290194634,-0.07524077098053661
baseline_high_cost_lookback_120,444,0.923691746720636,-0.07630825327936397
baseline_high_cost_lookback_120,445,0.9252459823316745,-0.07475401766832546
baseline_high_cost_lookback_120,446,0.9252721073071033,-0.0747278926928967
baseline_high_cost_lookback_120,447,0.923605208091553,-0.076394791908447
baseline_high_cost_lookback_120,448,0.9239068741086812,-0.07609312589131878
baseline_high_cost_lookback_120,449,0.9239704116148942,-0.07602958838510576
baseline_high_cost_lookback_120,450,0.9252607592280013,-0.07473924077199867
baseline_high_cost_lookback_120,451,0.924017324114694,-0.07598267588530605
baseline_high_cost_lookback_120,452,0.9233512113176802,-0.07664878868231983
baseline_high_cost_lookback_120,453,0.92114661259096,-0.07885338740904002
baseline_high_cost_lookback_120,454,0.920199783145076,-0.079800216854924
baseline_high_cost_lookback_120,455,0.9199522157931221,-0.08004778420687786
baseline_high_cost_lookback_120,456,0.9188050156967155,-0.08119498430328453
baseline_high_cost_lookback_120,457,0.9193160696238085,-0.08068393037619148
baseline_high_cost_lookback_120,458,0.9187618150670389,-0.08123818493296109
baseline_high_cost_lookback_120,459,0.9190717802077512,-0.08092821979224885
baseline_high_cost_lookback_120,460,0.91789800235932,-0.08210199764068005
baseline_high_cost_lookback_120,461,0.9166788604759609,-0.08332113952403908
baseline_high_cost_lookback_120,462,0.9144961813943516,-0.08550381860564837
baseline_high_cost_lookback_120,463,0.9154502437683727,-0.0845497562316273
baseline_high_cost_lookback_120,464,0.9155839591116196,-0.0844160408883804
baseline_high_cost_lookback_120,465,0.9139937938477921,-0.08600620615220789
baseline_high_cost_lookback_120,466,0.9117689471568815,-0.0882310528431185
baseline_high_cost_lookback_120,467,0.9099114811186403,-0.09008851888135971
baseline_high_cost_lookback_120,468,0.9098080043454494,-0.0901919956545506
baseline_high_cost_lookback_120,469,0.910017098962528,-0.08998290103747197
baseline_high_cost_lookback_120,470,0.9091270492511468,-0.09087295074885315
baseline_high_cost_lookback_120,471,0.9093783394051295,-0.09062166059487053
baseline_high_cost_lookback_120,472,0.9084322593015947,-0.09156774069840534
baseline_high_cost_lookback_120,473,0.9099078113008492,-0.09009218869915081
baseline_high_cost_lookback_120,474,0.9082370826364753,-0.09176291736352471
baseline_high_cost_lookback_120,475,0.9072038757550729,-0.09279612424492711
baseline_high_cost_lookback_120,476,0.9086174827766287,-0.09138251722337132
baseline_high_cost_lookback_120,477,0.9095802836499116,-0.09041971635008839
baseline_high_cost_lookback_120,478,0.909997892008526,-0.09000210799147401
baseline_high_cost_lookback_120,479,0.9095979553438176,-0.0904020446561824
baseline_high_cost_lookback_120,480,0.9114627456189084,-0.08853725438109161
baseline_high_cost_lookback_120,481,0.9091296590605181,-0.09087034093948188
baseline_high_cost_lookback_120,482,0.9095757493180334,-0.09042425068196658
baseline_high_cost_lookback_120,483,0.9092849225419429,-0.09071507745805707
baseline_high_cost_lookback_120,484,0.9102494190919478,-0.08975058090805221
baseline_high_cost_lookback_120,485,0.9124342922164355,-0.08756570778356454
baseline_high_cost_lookback_120,486,0.9119224410550187,-0.08807755894498126
baseline_high_cost_lookback_120,487,0.9109632075441967,-0.08903679245580332
baseline_high_cost_lookback_120,488,0.9103058327264253,-0.08969416727357471
baseline_high_cost_lookback_120,489,0.9096267211395598,-0.09037327886044022
baseline_high_cost_lookback_120,490,0.9083668669344703,-0.09163313306552967
baseline_high_cost_lookback_120,491,0.9085317265646335,-0.09146827343536645
baseline_high_cost_lookback_120,492,0.907697073931551,-0.09230292606844903
baseline_high_cost_lookback_120,493,0.9066598700882005,-0.09334012991179952
baseline_high_cost_lookback_120,494,0.9061606492134626,-0.09383935078653738
baseline_high_cost_lookback_120,495,0.9048046193692487,-0.09519538063075128
baseline_high_cost_lookback_120,496,0.9046266902931818,-0.09537330970681823
baseline_high_cost_lookback_120,497,0.9036134005467242,-0.09638659945327577
baseline_high_cost_lookback_120,498,0.9039194289597945,-0.09608057104020551
baseline_high_cost_lookback_120,499,0.9031306029050699,-0.09686939709493014
baseline_high_cost_lookback_120,500,0.903191005805523,-0.09680899419447697
baseline_high_cost_lookback_120,501,0.9022092309150344,-0.09779076908496565
baseline_high_cost_lookback_120,502,0.9013300192350169,-0.09866998076498312
baseline_high_cost_lookback_120,503,0.9023442463215713,-0.09765575367842871
