scenario,step,equity,drawdown
baseline_high_cost_lookback_120,221,0.9786242156170843,-0.021375784382915652
baseline_high_cost_lookback_120,222,0.9794823191248859,-0.020517680875114075
baseline_high_cost_lookback_120,223,0.9769996609573941,-0.0230003390426059
baseline_high_cost_lookback_120,224,0.9780973953568086,-0.02190260464319138
baseline_high_cost_lookback_120,225,0.977486156286156,-0.022513843713844017
baseline_high_cost_lookback_120,226,0.9772524292947108,-0.02274757070528921
baseline_high_cost_lookback_120,227,0.9773002072903754,-0.022699792709624633
baseline_high_cost_lookback_120,228,0.977200457603017,-0.022799542396983008
baseline_high_cost_lookback_120,229,0.9765111152711626,-0.023488884728837367
baseline_high_cost_lookback_120,230,0.9760661893480366,-0.023933810651963427
baseline_high_cost_lookback_120,231,0.9768599065448835,-0.023140093455116473
baseline_high_cost_lookback_120,232,0.974836568357466,-0.025163431642533984
baseline_high_cost_lookback_120,233,0.9757972754596126,-0.02420272454038741
baseline_high_cost_lookback_120,234,0.9752590324729391,-0.024740967527060898
baseline_high_cost_lookback_120,235,0.9734368264757796,-0.02656317352422044
baseline_high_cost_lookback_120,236,0.9734172402422056,-0.02658275975779445
baseline_high_cost_lookback_120,237,0.9743472015868747,-0.02565279841312529
baseline_high_cost_lookback_120,238,0.973571116779943,-0.026428883220056987
baseline_high_cost_lookback_120,239,0.9736361674559422,-0.02636383254405783
baseline_high_cost_lookback_120,240,0.9731833663011091,-0.026816633698890868
baseline_high_cost_lookback_120,241,0.9715165103814801,-0.028483489618519875
baseline_high_cost_lookback_120,242,0.9718134919576006,-0.028186508042399416
baseline_high_cost_lookback_120,243,0.972629032843345,-0.02737096715665499
baseline_high_cost_lookback_120,244,0.9702579843392769,-0.029742015660723098
baseline_high_cost_lookback_120,245,0.9698157043030889,-0.030184295696911057
baseline_high_cost_lookback_120,246,0.9718752869407173,-0.028124713059282658
baseline_high_cost_lookback_120,247,0.9718308988357351,-0.028169101164264854
baseline_high_cost_lookback_120,248,0.9716037645457868,-0.028396235454213214
baseline_high_cost_lookback_120,249,0.9710055499323554,-0.02899445006764456
baseline_high_cost_lookback_120,250,0.9707264775646494,-0.02927352243535064
baseline_high_cost_lookback_120,251,0.9711605364840833,-0.028839463515916708
baseline_high_cost_lookback_120,252,0.9712713377303068,-0.028728662269693173
baseline_high_cost_lookback_120,253,0.9707155161039168,-0.02928448389608318
baseline_high_cost_lookback_120,254,0.9704210239293928,-0.02957897607060722
baseline_high_cost_lookback_120,255,0.967715184967257,-0.03228481503274305
baseline_high_cost_lookback_120,256,0.9670989150056202,-0.032901084994379826
baseline_high_cost_lookback_120,257,0.9671345906984118,-0.03286540930158821
baseline_high_cost_lookback_120,258,0.9652171057305803,-0.03478289426941972
baseline_high_cost_lookback_120,259,0.9673229583784415,-0.03267704162155849
baseline_high_cost_lookback_120,260,0.9644517376722735,-0.035548262327726454
baseline_high_cost_lookback_120,261,0.9659842227971872,-0.03401577720281279
baseline_high_cost_lookback_120,262,0.9669286484697185,-0.03307135153028151
baseline_high_cost_lookback_120,263,0.9668820889251378,-0.03311791107486217
baseline_high_cost_lookback_120,264,0.9668578067770061,-0.03314219322299394
baseline_high_cost_lookback_120,265,0.9671396904447261,-0.03286030955527386
baseline_high_cost_lookback_120,266,0.9660901102639768,-0.03390988973602316
baseline_high_cost_lookback_120,267,0.9656333230626631,-0.03436667693733686
baseline_high_cost_lookback_120,268,0.9630473167255207,-0.036952683274479314
baseline_high_cost_lookback_120,269,0.9631392799277853,-0.03686072007221475
baseline_high_cost_lookback_120,270,0.9629805882572939,-0.037019411742706065
baseline_high_cost_lookback_120,271,0.9617598299921553,-0.03824017000784474
baseline_high_cost_lookback_120,272,0.9618080748991982,-0.03819192510080183
baseline_high_cost_lookback_120,273,0.9622412806391722,-0.03775871936082775
baseline_high_cost_lookback_120,274,0.9640427818148525,-0.03595721818514752
baseline_high_cost_lookback_120,275,0.9632584763626112,-0.03674152363738881
baseline_high_cost_lookback_120,276,0.962972924037519,-0.037027075962481004
baseline_high_cost_lookback_120,277,0.9610185572221778,-0.03898144277782223
baseline_high_cost_lookback_120,278,0.9594609344642285,-0.04053906553577147
baseline_high_cost_lookback_120,279,0.9576812457855063,-0.042318754214493715
baseline_high_cost_lookback_120,280,0.9578058028581976,-0.04219419714180239
baseline_high_cost_lookback_120,281,0.958136301713937,-0.041863698286062956
baseline_high_cost_lookback_120,282,0.9561047994797741,-0.043895200520225885
baseline_high_cost_lookback_120,283,0.9557655514052702,-0.0442344485947298
baseline_high_cost_lookback_120,284,0.9550013037699854,-0.04499869623001462
baseline_high_cost_lookback_120,285,0.9539562344933399,-0.04604376550666012
baseline_high_cost_lookback_120,286,0.954110688749701,-0.04588931125029905
baseline_high_cost_lookback_120,287,0.9552803918657784,-0.0447196081342216
baseline_high_cost_lookback_120,288,0.9547469782328404,-0.04525302176715962
baseline_high_cost_lookback_120,289,0.9545889183841276,-0.04541108161587237
baseline_high_cost_lookback_120,290,0.9543484817917164,-0.045651518208283615
baseline_high_cost_lookback_120,291,0.9531189759139401,-0.046881024086059875
baseline_high_cost_lookback_120,292,0.9527032021171913,-0.04729679788280872
baseline_high_cost_lookback_120,293,0.9514736966250508,-0.04852630337494923
baseline_high_cost_lookback_120,294,0.9504378144756889,-0.04956218552431113
baseline_high_cost_lookback_120,295,0.9517365039112771,-0.048263496088722935
baseline_high_cost_lookback_120,296,0.9517146415417178,-0.04828535845828219
baseline_high_cost_lookback_120,297,0.9511673700794089,-0.04883262992059112
baseline_high_cost_lookback_120,298,0.9527586278078124,-0.0472413721921876
baseline_high_cost_lookback_120,299,0.9525474684856508,-0.04745253151434925
baseline_high_cost_lookback_120,300,0.9513775746943978,-0.048622425305602235
baseline_high_cost_lookback_120,301,0.9507251023847186,-0.049274897615281366
baseline_high_cost_lookback_120,302,0.9532933801164911,-0.04670661988350888
baseline_high_cost_lookback_120,303,0.9523608915814559,-0.04763910841854413
baseline_high_cost_lookback_120,304,0.95391375858991,-0.04608624141008999
baseline_high_cost_lookback_120,305,0.9523247566808749,-0.047675243319125093
baseline_high_cost_lookback_120,306,0.9550587489076309,-0.04494125109236913
baseline_high_cost_lookback_120,307,0.9551944792232919,-0.044805520776708074
baseline_high_cost_lookback_120,308,0.9571390731521332,-0.0428609268478668
baseline_high_cost_lookback_120,309,0.9560727188220802,-0.043927281177919775
baseline_high_cost_lookback_120,310,0.9569516261940502,-0.043048373805949836
baseline_high_cost_lookback_120,311,0.9558819604924902,-0.04411803950750981
baseline_high_cost_lookback_120,312,0.9553361435054476,-0.0446638564945524
baseline_high_cost_lookback_120,313,0.9555261266580456,-0.044473873341954406
baseline_high_cost_lookback_120,314,0.9540081708163651,-0.04599182918363487
baseline_high_cost_lookback_120,315,0.9532334998324625,-0.04676650016753747
baseline_high_cost_lookback_120,316,0.9526784701892663,-0.047321529810733676
baseline_high_cost_lookback_120,317,0.9525639786442369,-0.04743602135576308
baseline_high_cost_lookback_120,318,0.9513413843803792,-0.048658615619620815
baseline_high_cost_lookback_120,319,0.9515995061907813,-0.048400493809218736
baseline_high_cost_lookback_120,320,0.9516733028407105,-0.0483266971592895
baseline_high_cost_lookback_120,321,0.9516753509044339,-0.04832464909556611
baseline_high_cost_lookback_120,322,0.9500401242021244,-0.04995987579787564
baseline_high_cost_lookback_120,323,0.9501092650721314,-0.04989073492786855
baseline_high_cost_lookback_120,324,0.9490007981586913,-0.05099920184130868
baseline_high_cost_lookback_120,325,0.9489249703952409,-0.05107502960475907
baseline_high_cost_lookback_120,326,0.9476048631913011,-0.052395136808698894
baseline_high_cost_lookback_120,327,0.947467646346098,-0.052532353653901964
baseline_high_cost_lookback_120,328,0.945957757489901,-0.05404224251009904
baseline_high_cost_lookback_120,329,0.9452133059152636,-0.054786694084736354
baseline_high_cost_lookback_120,330,0.945443946122099,-0.05455605387790097
baseline_high_cost_lookback_120,331,0.9453888910839784,-0.05461110891602161
baseline_high_cost_lookback_120,332,0.9458806983110987,-0.05411930168890133
baseline_high_cost_lookback_120,333,0.9446974837048117,-0.05530251629518834
baseline_high_cost_lookback_120,334,0.9429846999928844,-0.05701530000711563
baseline_high_cost_lookback_120,335,0.9449604704074959,-0.05503952959250413
baseline_high_cost_lookback_120,336,0.9441842278907789,-0.05581577210922106
baseline_high_cost_lookback_120,337,0.9441348051230551,-0.05586519487694486
baseline_high_cost_lookback_120,338,0.9432713070538944,-0.05672869294610561
baseline_high_cost_lookback_120,339,0.9422440361166905,-0.0577559638833095
baseline_high_cost_lookback_120,340,0.9410574332133951,-0.05894256678660492
baseline_high_cost_lookback_120,341,0.941196876964747,-0.058803123035253035
baseline_high_cost_lookback_120,342,0.9415491487509089,-0.05845085124909111
baseline_high_cost_lookback_120,343,0.9387303666998372,-0.061269633300162774
baseline_high_cost_lookback_120,344,0.9386751179900132,-0.06132488200998676
baseline_high_cost_lookback_120,345,0.9376817198214287,-0.06231828017857133
baseline_high_cost_lookback_120,346,0.9363736691116228,-0.06362633088837721
baseline_high_cost_lookback_120,347,0.9370405716402146,-0.06295942835978541
baseline_high_cost_lookback_120,348,0.9371618071628344,-0.06283819283716563
baseline_high_cost_lookback_120,349,0.9362772533089966,-0.06372274669100342
baseline_high_cost_lookback_120,350,0.9335228384425591,-0.06647716155744088
baseline_high_cost_lookback_120,351,0.9321678274466122,-0.0678321725533878
baseline_high_cost_lookback_120,352,0.931803335804207,-0.06819666419579296
baseline_high_cost_lookback_120,353,0.9329670991333708,-0.06703290086662916
baseline_high_cost_lookback_120,354,0.9330778316285521,-0.06692216837144793
baseline_high_cost_lookback_120,355,0.933463857765083,-0.066536142234917
baseline_high_cost_lookback_120,356,0.9336329929637095,-0.0663670070362905
baseline_high_cost_lookback_120,357,0.9341827016727094,-0.06581729832729055
baseline_high_cost_lookback_120,358,0.9340226832343435,-0.06597731676565655
baseline_high_cost_lookback_120,359,0.9335127159274108,-0.06648728407258919
baseline_high_cost_lookback_120,360,0.9317860231507579,-0.06821397684924213
baseline_high_cost_lookback_120,361,0.9325513737815496,-0.06744862621845038
baseline_high_cost_lookback_120,362,0.9315434849304669,-0.0684565150695331
baseline_high_cost_lookback_120,363,0.9316495738979206,-0.06835042610207942
baseline_high_cost_lookback_120,364,0.9314840056553745,-0.06851599434462552
baseline_high_cost_lookback_120,365,0.9317663851534149,-0.06823361484658508
baseline_high_cost_lookback_120,366,0.9324168841149257,-0.06758311588507426
baseline_high_cost_lookback_120,367,0.9326123006032868,-0.06738769939671319
baseline_high_cost_lookback_120,368,0.9323699782356787,-0.06763002176432131
baseline_high_cost_lookback_120,369,0.9314742276052711,-0.0685257723947289
baseline_high_cost_lookback_120,370,0.9310715798331433,-0.06892842016685674
baseline_high_cost_lookback_120,371,0.9307190737422613,-0.06928092625773874
baseline_high_cost_lookback_120,372,0.9283054674574664,-0.07169453254253355
baseline_high_cost_lookback_120,373,0.9262053359122179,-0.07379466408778212
baseline_high_cost_lookback_120,374,0.9271427570430832,-0.07285724295691676
baseline_high_cost_lookback_120,375,0.929918790921097,-0.07008120907890303
baseline_high_cost_lookback_120,376,0.9300125169590641,-0.06998748304093594
baseline_high_cost_lookback_120,377,0.9288609817110242,-0.07113901828897584
baseline_high_cost_lookback_120,378,0.929527772165235,-0.07047222783476503
baseline_high_cost_lookback_120,379,0.9299222255887084,-0.0700777744112916
baseline_high_cost_lookback_120,380,0.9294243908684975,-0.07057560913150251
baseline_high_cost_lookback_120,381,0.9290808152802212,-0.07091918471977876
baseline_high_cost_lookback_120,382,0.9287779761026287,-0.07122202389737131
baseline_high_cost_lookback_120,383,0.9263072980966683,-0.07369270190333166
baseline_high_cost_lookback_120,384,0.9271561627876179,-0.07284383721238208
baseline_high_cost_lookback_120,385,0.9265388665815042,-0.0734611334184958
baseline_high_cost_lookback_120,386,0.9257167987183917,-0.07428320128160826
baseline_high_cost_lookback_120,387,0.9258112080599712,-0.07418879194002881
baseline_high_cost_lookback_120,388,0.9241906069423962,-0.07580939305760381
baseline_high_cost_lookback_120,389,0.9233389604398365,-0.07666103956016346
baseline_high_cost_lookback_120,390,0.923131942379633,-0.07686805762036697
baseline_high_cost_lookback_120,391,0.9233064204240193,-0.07669357957598066
baseline_high_cost_lookback_120,392,0.9227994408144506,-0.07720055918554936
baseline_high_cost_lookback_120,393,0.9236426371662344,-0.0763573628337656
baseline_high_cost_lookback_120,394,0.9232652946276175,-0.07673470537238247
baseline_high_cost_lookback_120,395,0.923268926294681,-0.07673107370531895
baseline_high_cost_lookback_120,396,0.9224592667597598,-0.07754073324024024
baseline_high_cost_lookback_120,397,0.9227328495583973,-0.0772671504416027
baseline_high_cost_lookback_120,398,0.9207118699304507,-0.07928813006954927
baseline_high_cost_lookback_120,399,0.9217599802138842,-0.07824001978611583
baseline_high_cost_lookback_120,400,0.9200099076041232,-0.07999009239587684
baseline_high_cost_lookback_120,401,0.9188746510177415,-0.08112534898225854
baseline_high_cost_lookback_120,402,0.9190377623505931,-0.08096223764940691
baseline_high_cost_lookback_120,403,0.9174806926203809,-0.0825193073796191
baseline_high_cost_lookback_120,404,0.9151958723912735,-0.08480412760872647
baseline_high_cost_lookback_120,405,0.9148000295740494,-0.08519997042595062
baseline_high_cost_lookback_120,406,0.9164052216612151,-0.08359477833878493
baseline_high_cost_lookback_120,407,0.916793208642702,-0.08320679135729803
baseline_high_cost_lookback_120,408,0.9162325187622486,-0.08376748123775135
baseline_high_cost_lookback_120,409,0.9160778638213104,-0.0839221361786896
baseline_high_cost_lookback_120,410,0.9155212597239346,-0.08447874027606539
baseline_high_cost_lookback_120,411,0.917310969864887,-0.08268903013511297
baseline_high_cost_lookback_120,412,0.9151193576262446,-0.08488064237375537
baseline_high_cost_lookback_120,413,0.9169621266171261,-0.08303787338287394
baseline_high_cost_lookback_120,414,0.9167003520503894,-0.08329964794961064
baseline_high_cost_lookback_120,415,0.9187931395277864,-0.0812068604722136
baseline_high_cost_lookback_120,416,0.916997456855259,-0.08300254314474098
baseline_high_cost_lookback_120,417,0.9173022149700895,-0.08269778502991054
baseline_high_cost_lookback_120,418,0.917800789693518,-0.08219921030648203
baseline_high_cost_lookback_120,419,0.918041163893222,-0.08195883610677801
baseline_high_cost_lookback_120,420,0.9191770447817545,-0.08082295521824545
baseline_high_cost_lookback_120,421,0.9186476399126915,-0.0813523600873085
baseline_high_cost_lookback_120,422,0.9184771483288098,-0.08152285167119022
baseline_high_cost_lookback_120,423,0.9184382552138277,-0.08156174478617229
baseline_high_cost_lookback_120,424,0.9200400660435841,-0.07995993395641587
baseline_high_cost_lookback_120,425,0.918600438874685,-0.08139956112531499
baseline_high_cost_lookback_120,426,0.9191725022495327,-0.08082749775046727
baseline_high_cost_lookback_120,427,0.9184061407419752,-0.08159385925802476
baseline_high_cost_lookback_120,428,0.9195816767878601,-0.08041832321213993
baseline_high_cost_lookback_120,429,0.91940937822222,-0.08059062177777998
baseline_high_cost_lookback_120,430,0.9211927444860758,-0.0788072555139242
baseline_high_cost_lookback_120,431,0.9190309831234821,-0.08096901687651792
baseline_high_cost_lookback_120,432,0.9179881285439676,-0.08201187145603239
baseline_high_cost_lookback_120,433,0.9182363231210867,-0.08176367687891328
baseline_high_cost_lookback_120,434,0.9204809089395221,-0.07951909106047794
baseline_high_cost_lookback_120,435,0.917725751857501,-0.08227424814249895
baseline_high_cost_lookback_120,436,0.9178365724367212,-0.08216342756327877
baseline_high_cost_lookback_120,437,0.91731613119851,-0.08268386880149003
baseline_high_cost_lookback_120,438,0.9182244694663048,-0.08177553053369524
baseline_high_cost_lookback_120,439,0.919078607374004,-0.08092139262599596
baseline_high_cost_lookback_120,440,0.9186864337040103,-0.08131356629598974
baseline_high_cost_lookback_120,441,0.9186256340434609,-0.08137436595653913
baseline_high_cost_lookback_120,442,0.9171314525546704,-0.08286854744532957
baseline_high_cost_lookback_120,443,0.9172303105488393,-0.0827696894511607
baseline_high_cost_lookback_120,444,0.9161638755610773,-0.08383612443892274
baseline_high_cost_lookback_120,445,0.917648184274082,-0.08235181572591799
baseline_high_cost_lookback_120,446,0.9176014475723814,-0.08239855242761862
baseline_high_cost_lookback_120,447,0.9159598372467944,-0.08404016275320558
baseline_high_cost_lookback_120,448,0.9161864926616414,-0.08381350733835857
baseline_high_cost_lookback_120,449,0.9162991260019776,-0.0837008739980224
baseline_high_cost_lookback_120,450,0.9175711246482723,-0.08242887535172772
baseline_high_cost_lookback_120,451,0.9162959681020032,-0.0837040318979968
baseline_high_cost_lookback_120,452,0.9155705172384396,-0.08442948276156037
baseline_high_cost_lookback_120,453,0.9133844957421923,-0.08661550425780773
baseline_high_cost_lookback_120,454,0.9124037813755856,-0.08759621862441436
baseline_high_cost_lookback_120,455,0.9121393030207446,-0.08786069697925536
baseline_high_cost_lookback_120,456,0.910982842891584,-0.08901715710841596
baseline_high_cost_lookback_120,457,0.9115009332875957,-0.08849906671240426
baseline_high_cost_lookback_120,458,0.9109134112616047,-0.08908658873839526
baseline_high_cost_lookback_120,459,0.9112359104554374,-0.08876408954456261
baseline_high_cost_lookback_120,460,0.910018984634828,-0.089981015365172
baseline_high_cost_lookback_120,461,0.9088406415410384,-0.09115935845896161
baseline_high_cost_lookback_120,462,0.9065251523889126,-0.09347484761108737
baseline_high_cost_lookback_120,463,0.9075388882492957,-0.09246111175070426
baseline_high_cost_lookback_120,464,0.9075504428344053,-0.09244955716559466
baseline_high_cost_lookback_120,465,0.9059931372986652,-0.09400686270133485
baseline_high_cost_lookback_120,466,0.9038141906320066,-0.09618580936799337
baseline_high_cost_lookback_120,467,0.9019503347591957,-0.09804966524080427
baseline_high_cost_lookback_120,468,0.9017801170668068,-0.09821988293319317
baseline_high_cost_lookback_120,469,0.9019535499380154,-0.09804645006198465
baseline_high_cost_lookback_120,470,0.9009586426533633,-0.09904135734663666
baseline_high_cost_lookback_120,471,0.9011776430381815,-0.09882235696181851
baseline_high_cost_lookback_120,472,0.9002025455359349,-0.09979745446406507
baseline_high_cost_lookback_120,473,0.9016459759229571,-0.09835402407704286
baseline_high_cost_lookback_120,474,0.8999265506506957,-0.10007344934930429
baseline_high_cost_lookback_120,475,0.8989440444308934,-0.10105595556910663
baseline_high_cost_lookback_120,476,0.9003635089665208,-0.09963649103347916
baseline_high_cost_lookback_120,477,0.9012500363953801,-0.09874996360461985
baseline_high_cost_lookback_120,478,0.9016638201538516,-0.0983361798461484
baseline_high_cost_lookback_120,479,0.9012487615829509,-0.09875123841704914
baseline_high_cost_lookback_120,480,0.903077658944277,-0.09692234105572295
baseline_high_cost_lookback_120,481,0.9007434588921575,-0.09925654110784254
baseline_high_cost_lookback_120,482,0.9011441501474602,-0.09885584985253981
baseline_high_cost_lookback_120,483,0.900848509747275,-0.09915149025272496
baseline_high_cost_lookback_120,484,0.9017665222723475,-0.09823347772765245
baseline_high_cost_lookback_120,485,0.9037995262683122,-0.09620047373168783
baseline_high_cost_lookback_120,486,0.9032774556535226,-0.09672254434647742
baseline_high_cost_lookback_120,487,0.9023047336986111,-0.09769526630138892
baseline_high_cost_lookback_120,488,0.9015859342064405,-0.09841406579355949
baseline_high_cost_lookback_120,489,0.9008682485916527,-0.09913175140834729
baseline_high_cost_lookback_120,490,0.8995567135741919,-0.10044328642580813
baseline_high_cost_lookback_120,491,0.8997049816364923,-0.10029501836350774
baseline_high_cost_lookback_120,492,0.898863442900708,-0.10113655709929203
baseline_high_cost_lookback_120,493,0.8978700404164062,-0.10212995958359383
baseline_high_cost_lookback_120,494,0.8972596844769094,-0.1027403155230906
baseline_high_cost_lookback_120,495,0.89595809893997,-0.10404190106002997
baseline_high_cost_lookback_120,496,0.8957184458261149,-0.10428155417388507
baseline_high_cost_lookback_120,497,0.8946516876522922,-0.1053483123477078
baseline_high_cost_lookback_120,498,0.8949621364162968,-0.10503786358370315
baseline_high_cost_lookback_120,499,0.8941662111130724,-0.10583378888692763
baseline_high_cost_lookback_120,500,0.8941775804567562,-0.10582241954324378
baseline_high_cost_lookback_120,501,0.8931646200830609,-0.10683537991693914
baseline_high_cost_lookback_120,502,0.8921862984061033,-0.1078137015938967
baseline_high_cost_lookback_120,503,0.8932274108942779,-0.10677258910572207
